capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,string,collision-focused,robin-hood,fill-only,3,0.7,0.7008,89,89,0,10.5056,0.0,10.5056,9.4045,9.5056,4.4143,18,78,37,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 6, ""8"": 7, ""9"": 7, ""10"": 8, ""11"": 7, ""12"": 7, ""13"": 7, ""14"": 4, ""15"": 4, ""16"": 4, ""17"": 3, ""18"": 2}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 6, ""9"": 7, ""10"": 7, ""11"": 8, ""12"": 7, ""13"": 7, ""14"": 7, ""15"": 4, ""16"": 4, ""17"": 4, ""18"": 3, ""19"": 2}","{""1"": 10, ""5"": 9, ""7"": 15, ""10"": 10, ""11"": 19, ""13"": 16, ""16"": 10}"
127,string,collision-focused,robin-hood,delete-heavy,3,0.7,0.4882,89,62,27,10.5056,7.4815,5.1935,3.0968,4.1935,2.8275,12,20,37,"{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 8, ""4"": 8, ""5"": 8, ""6"": 7, ""7"": 5, ""8"": 2, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1}","{""1"": 6, ""2"": 6, ""3"": 7, ""4"": 8, ""5"": 8, ""6"": 8, ""7"": 7, ""8"": 5, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1}","{""1"": 34, ""5"": 10, ""6"": 18}"
127,string,collision-focused,linear-probing,fill-only,3,0.7,0.7008,89,89,0,10.5056,0.0,10.5056,11.8876,9.5056,13.5755,75,78,0,"{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 7, ""8"": 5, ""9"": 6, ""10"": 4, ""11"": 1, ""12"": 3, ""13"": 2, ""15"": 3, ""16"": 2, ""17"": 2, ""19"": 1, ""23"": 1, ""24"": 1, ""38"": 1, ""44"": 1, ""64"": 1, ""72"": 1, ""75"": 1}","{""1"": 8, ""2"": 8, ""3"": 8, ""4"": 7, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 7, ""9"": 5, ""10"": 6, ""11"": 4, ""12"": 1, ""13"": 3, ""14"": 2, ""16"": 3, ""17"": 2, ""18"": 2, ""20"": 1, ""24"": 1, ""25"": 1, ""39"": 1, ""45"": 1, ""65"": 1, ""73"": 1, ""76"": 1}","{""1"": 50, ""3"": 13, ""24"": 4, ""27"": 13, ""58"": 9}"
127,string,collision-focused,linear-probing,delete-heavy,3,0.7,0.4882,89,62,27,10.5056,9.5556,5.1935,8.1613,4.1935,3.6493,16,20,0,"{""0"": 8, ""1"": 8, ""2"": 7, ""3"": 8, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 2, ""8"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1}","{""1"": 8, ""2"": 8, ""3"": 7, ""4"": 8, ""5"": 7, ""6"": 7, ""7"": 7, ""8"": 2, ""9"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1}","{""1"": 9, ""2"": 12, ""3"": 15, ""10"": 7, ""18"": 11, ""20"": 8}"
127,integer,uniform,robin-hood,fill-only,3,0.7,0.7008,89,89,0,1.764,0.0,1.764,2.1236,0.764,0.8871,4,19,19,"{""0"": 41, ""1"": 33, ""2"": 12, ""3"": 1, ""4"": 2}","{""1"": 41, ""2"": 33, ""3"": 12, ""4"": 1, ""5"": 2}","{""1"": 30, ""2"": 30, ""3"": 21, ""4"": 5, ""5"": 2, ""6"": 1}"
127,integer,uniform,robin-hood,delete-heavy,3,0.7,0.4882,89,62,27,1.764,1.4815,1.2742,1.5968,0.2742,0.5439,2,7,19,"{""0"": 48, ""1"": 11, ""2"": 3}","{""1"": 48, ""2"": 11, ""3"": 3}","{""1"": 31, ""2"": 25, ""3"": 6}"
127,integer,uniform,linear-probing,fill-only,3,0.7,0.7008,89,89,0,1.764,0.0,1.764,4.2022,0.764,1.3823,9,19,0,"{""0"": 55, ""1"": 17, ""2"": 10, ""3"": 3, ""4"": 2, ""5"": 1, ""9"": 1}","{""1"": 55, ""2"": 17, ""3"": 10, ""4"": 3, ""5"": 2, ""6"": 1, ""10"": 1}","{""1"": 30, ""2"": 10, ""3"": 10, ""4"": 12, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""18"": 1, ""19"": 1}"
127,integer,uniform,linear-probing,delete-heavy,3,0.7,0.4882,89,62,27,1.764,1.7037,1.2742,1.6774,0.2742,0.6518,3,7,0,"{""0"": 50, ""1"": 9, ""2"": 1, ""3"": 2}","{""1"": 50, ""2"": 9, ""3"": 1, ""4"": 2}","{""1"": 37, ""2"": 15, ""3"": 6, ""4"": 3, ""7"": 1}"
127,integer,collision-focused,robin-hood,fill-only,3,0.7,0.7008,89,89,0,10.3146,0.0,10.3146,6.2809,9.3146,4.6243,17,48,39,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 6, ""10"": 8, ""11"": 8, ""12"": 7, ""13"": 7, ""14"": 6, ""15"": 4, ""16"": 4, ""17"": 4}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 5, ""10"": 6, ""11"": 8, ""12"": 8, ""13"": 7, ""14"": 7, ""15"": 6, ""16"": 4, ""17"": 4, ""18"": 4}","{""1"": 11, ""2"": 27, ""4"": 11, ""9"": 6, ""10"": 12, ""12"": 10, ""13"": 12}"
127,integer,collision-focused,robin-hood,delete-heavy,3,0.7,0.4882,89,62,27,10.3146,8.7037,5.9032,4.0161,4.9032,2.8777,11,18,39,"{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 7, ""5"": 8, ""6"": 8, ""7"": 6, ""8"": 4, ""9"": 4, ""10"": 2, ""11"": 2}","{""1"": 4, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 7, ""6"": 8, ""7"": 8, ""8"": 6, ""9"": 4, ""10"": 4, ""11"": 2, ""12"": 2}","{""1"": 37, ""6"": 11, ""7"": 6, ""13"": 8}"
127,integer,collision-focused,linear-probing,fill-only,3,0.7,0.7008,89,89,0,10.3146,0.0,10.3146,17.4944,9.3146,8.4728,46,48,0,"{""0"": 8, ""1"": 6, ""2"": 8, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 3, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 3, ""14"": 5, ""15"": 5, ""16"": 5, ""17"": 3, ""18"": 3, ""23"": 2, ""24"": 1, ""35"": 1, ""37"": 1, ""46"": 1}","{""1"": 8, ""2"": 6, ""3"": 8, ""4"": 6, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 4, ""10"": 3, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 3, ""15"": 5, ""16"": 5, ""17"": 5, ""18"": 3, ""19"": 3, ""24"": 2, ""25"": 1, ""36"": 1, ""38"": 1, ""47"": 1}","{""1"": 19, ""4"": 16, ""11"": 15, ""13"": 6, ""20"": 8, ""22"": 3, ""45"": 7, ""46"": 15}"
127,integer,collision-focused,linear-probing,delete-heavy,3,0.7,0.4882,89,62,27,10.3146,10.8148,5.9032,2.5968,4.9032,4.043,16,18,0,"{""0"": 8, ""1"": 8, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 5, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 2, ""16"": 1}","{""1"": 8, ""2"": 8, ""3"": 6, ""4"": 7, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2, ""10"": 5, ""11"": 3, ""12"": 3, ""13"": 1, ""14"": 2, ""17"": 1}","{""1"": 53, ""12"": 9}"
127,string,uniform,robin-hood,fill-only,4,0.7,0.7008,89,89,0,1.6966,0.0,1.6966,2.3258,0.6966,0.892,4,15,27,"{""0"": 46, ""1"": 30, ""2"": 8, ""3"": 4, ""4"": 1}","{""1"": 46, ""2"": 30, ""3"": 8, ""4"": 4, ""5"": 1}","{""1"": 22, ""2"": 28, ""3"": 31, ""4"": 5, ""5"": 2, ""6"": 1}"
127,string,uniform,robin-hood,delete-heavy,4,0.7,0.4882,89,62,27,1.6966,1.4074,1.3226,1.6452,0.3226,0.6163,3,9,27,"{""0"": 46, ""1"": 13, ""2"": 2, ""3"": 1}","{""1"": 46, ""2"": 13, ""3"": 2, ""4"": 1}","{""1"": 31, ""2"": 23, ""3"": 7, ""4"": 1}"
127,string,uniform,linear-probing,fill-only,4,0.7,0.7008,89,89,0,1.6966,0.0,1.6966,4.0787,0.6966,1.5893,9,15,0,"{""0"": 66, ""1"": 7, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 1, ""8"": 1, ""9"": 1}","{""1"": 66, ""2"": 7, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 1, ""9"": 1, ""10"": 1}","{""1"": 26, ""2"": 15, ""3"": 8, ""4"": 9, ""5"": 7, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 2, ""16"": 1}"
127,string,uniform,linear-probing,delete-heavy,4,0.7,0.4882,89,62,27,1.6966,1.5926,1.3226,2.2903,0.3226,0.8186,4,9,0,"{""0"": 51, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 1}","{""1"": 51, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1}","{""1"": 39, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""10"": 2}"
127,string,collision-focused,robin-hood,fill-only,4,0.7,0.7008,89,89,0,7.6292,0.0,7.6292,7.5169,6.6292,4.0291,15,39,9,"{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 8, ""5"": 8, ""6"": 8, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 5, ""11"": 5, ""12"": 5, ""13"": 5, ""14"": 3, ""15"": 1}","{""1"": 4, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 8, ""6"": 8, ""7"": 8, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 5, ""12"": 5, ""13"": 5, ""14"": 5, ""15"": 3, ""16"": 1}","{""1"": 9, ""4"": 14, ""6"": 28, ""9"": 4, ""10"": 14, ""13"": 20}"
127,string,collision-focused,robin-hood,delete-heavy,4,0.7,0.4882,89,62,27,7.6292,5.7407,5.1935,1.7742,4.1935,3.1307,12,13,9,"{""0"": 7, ""1"": 8, ""2"": 7, ""3"": 7, ""4"": 7, ""5"": 6, ""6"": 6, ""7"": 5, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1}","{""1"": 7, ""2"": 8, ""3"": 7, ""4"": 7, ""5"": 7, ""6"": 6, ""7"": 6, ""8"": 5, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 1}","{""1"": 38, ""3"": 24}"
127,string,collision-focused,linear-probing,fill-only,4,0.7,0.7008,89,89,0,7.6292,0.0,7.6292,12.8764,6.6292,6.3306,38,39,0,"{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 8, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 6, ""8"": 5, ""9"": 6, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 1, ""16"": 1, ""17"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""28"": 1, ""38"": 1}","{""1"": 8, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 7, ""6"": 7, ""7"": 7, ""8"": 6, ""9"": 5, ""10"": 6, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 1, ""17"": 1, ""18"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""29"": 1, ""39"": 1}","{""1"": 20, ""4"": 16, ""5"": 9, ""9"": 6, ""20"": 15, ""27"": 9, ""30"": 14}"
127,string,collision-focused,linear-probing,delete-heavy,4,0.7,0.4882,89,62,27,7.6292,5.4074,5.1935,2.5968,4.1935,3.252,12,13,0,"{""0"": 8, ""1"": 8, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 2, ""10"": 3, ""11"": 2, ""12"": 1}","{""1"": 8, ""2"": 8, ""3"": 7, ""4"": 7, ""5"": 6, ""6"": 6, ""7"": 5, ""8"": 5, ""9"": 2, ""10"": 2, ""11"": 3, ""12"": 2, ""13"": 1}","{""1"": 51, ""10"": 11}"
127,integer,uniform,robin-hood,fill-only,4,0.7,0.7008,89,89,0,2.1573,0.0,2.1573,2.2809,1.1573,1.5353,5,24,49,"{""0"": 43, ""1"": 23, ""2"": 6, ""3"": 5, ""4"": 7, ""5"": 5}","{""1"": 43, ""2"": 23, ""3"": 6, ""4"": 5, ""5"": 7, ""6"": 5}","{""1"": 30, ""2"": 31, ""3"": 19, ""5"": 1, ""6"": 7, ""7"": 1}"
127,integer,uniform,robin-hood,delete-heavy,4,0.7,0.4882,89,62,27,2.1573,2.037,1.4516,1.6613,0.4516,0.8167,3,13,49,"{""0"": 45, ""1"": 8, ""2"": 7, ""3"": 2}","{""1"": 45, ""2"": 8, ""3"": 7, ""4"": 2}","{""1"": 36, ""2"": 18, ""3"": 3, ""4"": 3, ""5"": 2}"
127,integer,uniform,linear-probing,fill-only,4,0.7,0.7008,89,89,0,2.1573,0.0,2.1573,5.8315,1.1573,2.8201,15,24,0,"{""0"": 63, ""1"": 12, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""10"": 1, ""14"": 1, ""15"": 1}","{""1"": 63, ""2"": 12, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""11"": 1, ""15"": 1, ""16"": 1}","{""1"": 20, ""2"": 10, ""3"": 11, ""4"": 6, ""5"": 6, ""6"": 8, ""7"": 3, ""8"": 1, ""9"": 4, ""10"": 4, ""11"": 5, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""24"": 1}"
127,integer,uniform,linear-probing,delete-heavy,4,0.7,0.4882,89,62,27,2.1573,2.1111,1.4516,2.2903,0.4516,1.2659,6,13,0,"{""0"": 51, ""1"": 6, ""3"": 2, ""4"": 1, ""6"": 2}","{""1"": 51, ""2"": 6, ""4"": 2, ""5"": 1, ""7"": 2}","{""1"": 33, ""2"": 15, ""3"": 6, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 1, ""10"": 1, ""11"": 1, ""12"": 1}"
127,integer,collision-focused,robin-hood,fill-only,4,0.7,0.7008,89,89,0,15.9551,0.0,15.9551,8.382,14.9551,10.1227,34,60,75,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 4, ""24"": 3, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 2, ""30"": 2, ""31"": 2, ""32"": 2, ""33"": 2, ""34"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 3, ""23"": 3, ""24"": 4, ""25"": 3, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 2, ""30"": 2, ""31"": 2, ""32"": 2, ""33"": 2, ""34"": 2, ""35"": 1}","{""1"": 55, ""4"": 12, ""23"": 5, ""30"": 8, ""32"": 9}"
127,integer,collision-focused,robin-hood,delete-heavy,4,0.7,0.4882,89,62,27,15.9551,13.3704,8.871,2.0323,7.871,6.1761,21,42,75,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 3, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 1, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1}","{""1"": 45, ""3"": 11, ""8"": 6}"
127,integer,collision-focused,linear-probing,fill-only,4,0.7,0.7008,89,89,0,15.9551,0.0,15.9551,13.4944,14.9551,14.9928,55,60,0,"{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 4, ""9"": 2, ""11"": 1, ""12"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 3, ""20"": 2, ""21"": 2, ""23"": 1, ""24"": 2, ""27"": 2, ""29"": 2, ""30"": 3, ""31"": 1, ""33"": 1, ""34"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""47"": 1, ""48"": 1, ""53"": 1, ""55"": 1}","{""1"": 7, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 7, ""6"": 5, ""7"": 4, ""8"": 5, ""9"": 4, ""10"": 2, ""12"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 2, ""18"": 1, ""19"": 3, ""21"": 2, ""22"": 2, ""24"": 1, ""25"": 2, ""28"": 2, ""30"": 2, ""31"": 3, ""32"": 1, ""34"": 1, ""35"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""54"": 1, ""56"": 1}","{""1"": 42, ""2"": 7, ""3"": 7, ""21"": 10, ""28"": 13, ""55"": 10}"
127,integer,collision-focused,linear-probing,delete-heavy,4,0.7,0.4882,89,62,27,15.9551,15.0741,8.871,10.4839,7.871,8.131,32,42,0,"{""0"": 8, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""20"": 3, ""23"": 1, ""26"": 1, ""28"": 1, ""30"": 1, ""32"": 1}","{""1"": 8, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 3, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""21"": 3, ""24"": 1, ""27"": 1, ""29"": 1, ""31"": 1, ""33"": 1}","{""1"": 43, ""23"": 9, ""40"": 10}"
127,string,uniform,robin-hood,fill-only,5,0.7,0.7008,89,89,0,1.8427,0.0,1.8427,2.3034,0.8427,0.8982,3,17,30,"{""0"": 39, ""1"": 30, ""2"": 15, ""3"": 5}","{""1"": 39, ""2"": 30, ""3"": 15, ""4"": 5}","{""1"": 22, ""2"": 31, ""3"": 25, ""4"": 9, ""5"": 2}"
127,string,uniform,robin-hood,delete-heavy,5,0.7,0.4882,89,62,27,1.8427,1.4444,1.3548,1.5161,0.3548,0.5707,2,7,30,"{""0"": 43, ""1"": 16, ""2"": 3}","{""1"": 43, ""2"": 16, ""3"": 3}","{""1"": 37, ""2"": 19, ""3"": 5, ""4"": 1}"
127,string,uniform,linear-probing,fill-only,5,0.7,0.7008,89,89,0,1.8427,0.0,1.8427,4.9663,0.8427,1.6953,9,17,0,"{""0"": 61, ""1"": 12, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}","{""1"": 61, ""2"": 12, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1, ""10"": 1}","{""1"": 16, ""2"": 15, ""3"": 8, ""4"": 9, ""5"": 7, ""6"": 9, ""7"": 6, ""8"": 3, ""9"": 6, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""18"": 1}"
127,string,uniform,linear-probing,delete-heavy,5,0.7,0.4882,89,62,27,1.8427,1.6296,1.3548,2.3387,0.3548,0.764,4,7,0,"{""0"": 47, ""1"": 11, ""2"": 2, ""3"": 1, ""4"": 1}","{""1"": 47, ""2"": 11, ""3"": 2, ""4"": 1, ""5"": 1}","{""1"": 27, ""2"": 9, ""3"": 15, ""4"": 3, ""5"": 7, ""8"": 1}"
127,string,collision-focused,robin-hood,fill-only,5,0.7,0.7008,89,89,0,12.6292,0.0,12.6292,12.4045,11.6292,5.4223,23,69,52,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 6, ""10"": 6, ""11"": 5, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 5, ""17"": 5, ""18"": 4, ""19"": 3, ""20"": 2, ""21"": 2, ""22"": 1, ""23"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 5, ""10"": 6, ""11"": 6, ""12"": 5, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 6, ""17"": 5, ""18"": 5, ""19"": 4, ""20"": 3, ""21"": 2, ""22"": 2, ""23"": 1, ""24"": 1}","{""1"": 21, ""12"": 23, ""15"": 15, ""17"": 18, ""23"": 12}"
127,string,collision-focused,robin-hood,delete-heavy,5,0.7,0.4882,89,62,27,12.6292,10.6296,6.9355,2.9355,5.9355,3.8052,14,30,52,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 6, ""8"": 6, ""9"": 5, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 6, ""9"": 6, ""10"": 5, ""11"": 4, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 1}","{""1"": 44, ""3"": 11, ""15"": 7}"
127,string,collision-focused,linear-probing,fill-only,5,0.7,0.7008,89,89,0,12.6292,0.0,12.6292,33.1573,11.6292,15.597,68,69,0,"{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 8, ""4"": 6, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 3, ""10"": 2, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 2, ""18"": 1, ""19"": 1, ""25"": 1, ""28"": 1, ""30"": 2, ""32"": 1, ""36"": 1, ""43"": 1, ""51"": 1, ""52"": 1, ""57"": 1, ""64"": 1, ""66"": 1, ""68"": 1}","{""1"": 8, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 2, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""26"": 1, ""29"": 1, ""31"": 2, ""33"": 1, ""37"": 1, ""44"": 1, ""52"": 1, ""53"": 1, ""58"": 1, ""65"": 1, ""67"": 1, ""69"": 1}","{""1"": 32, ""17"": 6, ""41"": 10, ""52"": 19, ""62"": 11, ""67"": 11}"
127,string,collision-focused,linear-probing,delete-heavy,5,0.7,0.4882,89,62,27,12.6292,8.1111,6.9355,4.871,5.9355,6.9326,29,30,0,"{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 2, ""16"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1"": 8, ""2"": 8, ""3"": 8, ""4"": 7, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 2, ""17"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1}","{""1"": 52, ""25"": 10}"
127,integer,uniform,robin-hood,fill-only,5,0.7,0.7008,89,89,0,2.5056,0.0,2.5056,2.618,1.5056,1.7231,6,23,67,"{""0"": 35, ""1"": 22, ""2"": 11, ""3"": 4, ""4"": 8, ""5"": 8, ""6"": 1}","{""1"": 35, ""2"": 22, ""3"": 11, ""4"": 4, ""5"": 8, ""6"": 8, ""7"": 1}","{""1"": 32, ""2"": 22, ""3"": 14, ""4"": 7, ""5"": 3, ""6"": 6, ""7"": 4, ""8"": 1}"
127,integer,uniform,robin-hood,delete-heavy,5,0.7,0.4882,89,62,27,2.5056,2.0,1.2258,1.5484,0.2258,0.4181,1,12,67,"{""0"": 48, ""1"": 14}","{""1"": 48, ""2"": 14}","{""1"": 34, ""2"": 22, ""3"": 6}"
127,integer,uniform,linear-probing,fill-only,5,0.7,0.7008,89,89,0,2.5056,0.0,2.5056,4.764,1.5056,3.458,18,23,0,"{""0"": 58, ""1"": 12, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""8"": 1, ""10"": 1, ""12"": 1, ""14"": 1, ""16"": 1, ""18"": 1}","{""1"": 58, ""2"": 12, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""9"": 1, ""11"": 1, ""13"": 1, ""15"": 1, ""17"": 1, ""19"": 1}","{""1"": 25, ""2"": 16, ""3"": 5, ""4"": 12, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 6, ""10"": 3, ""11"": 1, ""12"": 3, ""13"": 3, ""18"": 1, ""19"": 1, ""22"": 1}"
127,integer,uniform,linear-probing,delete-heavy,5,0.7,0.4882,89,62,27,2.5056,2.1852,1.2258,2.0968,0.2258,0.5797,3,12,0,"{""0"": 52, ""1"": 7, ""2"": 2, ""3"": 1}","{""1"": 52, ""2"": 7, ""3"": 2, ""4"": 1}","{""1"": 37, ""2"": 10, ""3"": 9, ""4"": 1, ""6"": 3, ""11"": 1, ""13"": 1}"
